state, FIPS 5-2(State), city, FIPS 55-3(City), FIPS 6-4(County(s)), county
AL,01,Gaylesville,29296,"019","Cherokee County"
AL,01,Geiger,29392,"119","Sumter County"
AL,01,Geneva,29464,"061","Geneva County"
AL,01,Georgiana,29560,"013","Butler County"
AL,01,Geraldine,29608,"049","DeKalb County"
AL,01,Gilbertown,29704,"023","Choctaw County"
AL,01,Glen Allen,29944,"057,093","Fayette County, Marion County"
AL,01,Glencoe,29992,"015,055","Calhoun County, Etowah County"
AL,01,Glenwood,30160,"041","Crenshaw County"
AL,01,Goldville,30448,"123","Tallapoosa County"
AL,01,Good Hope,30496,"043","Cullman County"
AL,01,Goodwater,30640,"037","Coosa County"
AL,01,Gordo,30736,"107","Pickens County"
AL,01,Gordon,30760,"069","Houston County"
AL,01,Gordonville,30808,"085","Lowndes County"
AL,01,Goshen,30880,"109","Pike County"
AL,01,Graham,31000,"111","Randolph County"
AL,01,Grand Bay,31024,"097","Mobile County"
AL,01,Grant,31096,"095","Marshall County"
AL,01,Grayson Valley,31348,"073","Jefferson County"
AL,01,Graysville,31384,"073","Jefferson County"
AL,01,Greensboro,31720,"065","Hale County"
AL,01,Greenville,31912,"013","Butler County"
AL,01,Grimes,32056,"045","Dale County"
AL,01,Grove Hill,32080,"025","Clarke County"
AL,01,Guin,32224,"093","Marion County"
AL,01,Gulfcrest,32248,"097","Mobile County"
AL,01,Gulf Shores,32272,"003","Baldwin County"
AL,01,Guntersville,32416,"095","Marshall County"
AL,01,Gurley,32440,"089","Madison County"
AL,01,Gu-Win,32536,"057,093","Fayette County, Marion County"
AL,01,Hackleburg,32560,"093","Marion County"
AL,01,Hackneyville,32584,"123","Tallapoosa County"
AL,01,Haleburg,32656,"067","Henry County"
AL,01,Haleyville,32704,"093,133","Marion County, Winston County"
AL,01,Hamilton,32848,"093","Marion County"
AL,01,Hammondville,32896,"049","DeKalb County"
AL,01,Hanceville,32968,"043","Cullman County"
AL,01,Harpersville,33256,"117","Shelby County"
AL,01,Hartford,33424,"061","Geneva County"
AL,01,Hartselle,33448,"103","Morgan County"
AL,01,Harvest,33472,"089","Madison County"
AL,01,Hatton,33544,"079","Lawrence County"
AL,01,Hayden,33640,"009","Blount County"
AL,01,Hayneville,33712,"085","Lowndes County"
AL,01,Hazel Green,33808,"089","Madison County"
AL,01,Headland,33856,"067","Henry County"
AL,01,Heath,33904,"039","Covington County"
AL,01,Heflin,33976,"029","Cleburne County"
AL,01,Helena,34024,"073,117","Jefferson County, Shelby County"
AL,01,Henagar,34096,"049","DeKalb County"
AL,01,Highland Lake,34480,"009","Blount County"
AL,01,Highland Lakes,34490,"117","Shelby County"
AL,01,Hillsboro,34816,"079","Lawrence County"
AL,01,Hissop,34984,"037","Coosa County"
AL,01,Hobson,35130,"129","Washington County"
AL,01,Hobson City,35152,"015","Calhoun County"
AL,01,Hodges,35200,"059","Franklin County"
AL,01,Hokes Bluff,35392,"055","Etowah County"
AL,01,Hollins,35512,"027","Clay County"
AL,01,Hollis Crossroads,35536,"029","Cleburne County"
AL,01,Holly Pond,35560,"043","Cullman County"
AL,01,Hollywood,35632,"071","Jackson County"
AL,01,Holt,35704,"125","Tuscaloosa County"
AL,01,Holtville,35752,"051","Elmore County"
AL,01,Homewood,35800,"073","Jefferson County"
AL,01,Hoover,35896,"073,117","Jefferson County, Shelby County"
AL,01,Horn Hill,36088,"039","Covington County"
AL,01,Hueytown,36448,"073","Jefferson County"
AL,01,Huguley,36592,"017","Chambers County"
AL,01,Huntsville,37000,"083,089","Limestone County, Madison County"
AL,01,Hurtsboro,37096,"113","Russell County"
AL,01,Hytop,37264,"071","Jackson County"
AL,01,Ider,37312,"049","DeKalb County"
AL,01,Indian Springs Village,37465,"117","Shelby County"
AL,01,Irondale,37864,"073","Jefferson County"
AL,01,Ivalee,38032,"055","Etowah County"
AL,01,Jackson,38152,"025","Clarke County"
AL,01,Jacksons' Gap,38248,"123","Tallapoosa County"
AL,01,Jacksonville,38272,"015","Calhoun County"
AL,01,Jasper,38416,"127","Walker County"
AL,01,Jemison,38608,"021","Chilton County"
AL,01,Joppa,39088,"043,095","Cullman County, Marshall County"
AL,01,Kansas,39280,"127","Walker County"
AL,01,Kellyton,39472,"037","Coosa County"
AL,01,Kennedy,39520,"075","Lamar County"
AL,01,Killen,39784,"077","Lauderdale County"
AL,01,Kimberly,39856,"073","Jefferson County"
AL,01,Kinsey,40072,"069","Houston County"
AL,01,Kinston,40096,"031","Coffee County"
AL,01,Ladonia,40648,"113","Russell County"
AL,01,La Fayette,40672,"017","Chambers County"
AL,01,Lakeview,40888,"049","DeKalb County"
AL,01,Lake View,40928,"125","Tuscaloosa County"
AL,01,Lanett,41296,"017","Chambers County"
AL,01,Langston,41368,"071","Jackson County"
AL,01,Leeds,41968,"073,117,115","Jefferson County, Shelby County, St. Clair County"
AL,01,Leesburg,42016,"019","Cherokee County"
AL,01,Leighton,42160,"033","Colbert County"
AL,01,Leroy,42304,"129","Washington County"
AL,01,Lester,42352,"083","Limestone County"
AL,01,Level Plains,42472,"045","Dale County"
AL,01,Lexington,42640,"077","Lauderdale County"
AL,01,Libertyville,42808,"039","Covington County"
AL,01,Lincoln,43120,"121","Talladega County"
AL,01,Linden,43240,"091","Marengo County"
AL,01,Lineville,43264,"027","Clay County"
AL,01,Lipscomb,43336,"073","Jefferson County"
AL,01,Lisman,43384,"023","Choctaw County"
AL,01,Littleville,43648,"033","Colbert County"
AL,01,Livingston,43720,"119","Sumter County"
AL,01,Loachapoka,43744,"081","Lee County"
AL,01,Lockhart,43816,"039","Covington County"
AL,01,Locust Fork,43888,"009","Blount County"
AL,01,Lookout Mountain,44160,"055","Etowah County"
AL,01,Louisville,44344,"005","Barbour County"
AL,01,Lowndesboro,44536,"085","Lowndes County"
AL,01,Loxley,44608,"003","Baldwin County"
AL,01,Luverne,44728,"041","Crenshaw County"
AL,01,Lynn,44800,"133","Winston County"
AL,01,McDonald Chapel,45208,"073","Jefferson County"
AL,01,Macedonia,45316,"107","Pickens County"
AL,01,McIntosh,45472,"129","Washington County"
AL,01,McKenzie,45496,"013,035","Butler County, Conecuh County"
AL,01,McMullen,45640,"107","Pickens County"
AL,01,Madison,45784,"083,089","Limestone County, Madison County"
AL,01,Madrid,45904,"069","Houston County"
AL,01,Magnolia Springs,46072,"003","Baldwin County"
AL,01,Malcolm,46192,"129","Washington County"
AL,01,Malvern,46264,"061","Geneva County"
AL,01,Maplesville,46504,"021","Chilton County"
AL,01,Marbury,46600,"001","Autauga County"
AL,01,Margaret,46696,"115","St. Clair County"
AL,01,Marion,46768,"105","Perry County"
AL,01,Maytown,47728,"073","Jefferson County"
AL,01,Meadowbrook,47740,"117","Shelby County"
AL,01,Megargel,47848,"099","Monroe County"
AL,01,Memphis,48052,"107","Pickens County"
AL,01,Mentone,48064,"049","DeKalb County"
AL,01,Meridianville,48112,"089","Madison County"
AL,01,Midfield,48376,"073","Jefferson County"
AL,01,Midland City,48400,"045","Dale County"
AL,01,Midway,48424,"011","Bullock County"
AL,01,Mignon,48616,"121","Talladega County"
AL,01,Millbrook,48712,"001,051","Autauga County, Elmore County"
AL,01,Millerville,48784,"027","Clay County"
AL,01,Millport,48808,"075","Lamar County"
AL,01,Millry,48832,"129","Washington County"
AL,01,Minor,49072,"073","Jefferson County"
AL,01,Mobile,50000,"097","Mobile County"
AL,01,Monroeville,50192,"099","Monroe County"
AL,01,Montevallo,50312,"117","Shelby County"
AL,01,Montgomery,51000,"101","Montgomery County"
AL,01,Moody,51096,"115","St. Clair County"
AL,01,Moores Mill,51216,"089","Madison County"
AL,01,Mooresville,51264,"083","Limestone County"
AL,01,Morris,51456,"073","Jefferson County"
AL,01,Morrison Crossroads,51468,"111","Randolph County"
AL,01,Mosses,51520,"085","Lowndes County"
AL,01,Moulton,51600,"079","Lawrence County"
AL,01,Moundville,51648,"065,125","Hale County, Tuscaloosa County"
AL,01,Mountain Brook,51696,"073","Jefferson County"
AL,01,Mount Olive,52320,"037","Coosa County"
AL,01,Mount Olive,52344,"073","Jefferson County"
AL,01,Mount Vernon,52608,"097","Mobile County"
AL,01,Movico,52680,"097","Mobile County"
AL,01,Mulga,52776,"073","Jefferson County"
AL,01,Munford,52848,"121","Talladega County"
AL,01,Muscle Shoals,53016,"033","Colbert County"
AL,01,Myrtlewood,53112,"091","Marengo County"
AL,01,Nanafalia,53208,"091","Marengo County"
AL,01,Nances Creek,53232,"015","Calhoun County"
AL,01,Napier Field,53256,"045","Dale County"
AL,01,Natural Bridge,53376,"133","Winston County"
AL,01,Nauvoo,53400,"127,133","Walker County, Winston County"
AL,01,Nectar,53448,"009","Blount County"
AL,01,Needham,53472,"023","Choctaw County"
AL,01,Newbern,53784,"065","Hale County"
AL,01,New Brockton,53856,"031","Coffee County"
AL,01,New Hope,54168,"089","Madison County"
AL,01,New Market,54312,"089","Madison County"
AL,01,New Site,54432,"123","Tallapoosa County"
AL,01,Newton,54480,"045","Dale County"
AL,01,New Union,54582,"055","Etowah County"
AL,01,Newville,54600,"067","Henry County"
AL,01,North Courtland,55044,"079","Lawrence County"
AL,01,North Johns,55152,"073","Jefferson County"
AL,01,Northport,55200,"125","Tuscaloosa County"
AL,01,Notasulga,55440,"081,087","Lee County, Macon County"
AL,01,Oak Grove,55752,"121","Talladega County"
AL,01,Oak Hill,55848,"131","Wilcox County"
AL,01,Oakman,55992,"127","Walker County"
AL,01,Odenville,56400,"115","St. Clair County"
AL,01,Ohatchee,56472,"015","Calhoun County"
AL,01,Oneonta,57000,"009","Blount County"
AL,01,Onycha,57024,"039","Covington County"
AL,01,Opelika,57048,"081","Lee County"
AL,01,Opp,57120,"039","Covington County"
AL,01,Orange Beach,57144,"003","Baldwin County"
AL,01,Orrville,57240,"047","Dallas County"
AL,01,Our Town,57384,"123","Tallapoosa County"
AL,01,Owens Cross Roads,57504,"089","Madison County"
AL,01,Oxford,57576,"015,121","Calhoun County, Talladega County"
AL,01,Ozark,57648,"045","Dale County"
AL,01,Paint Rock,57696,"071","Jackson County"
AL,01,Panola,57912,"119","Sumter County"
AL,01,Parrish,58272,"127","Walker County"
AL,01,Pelham,58848,"117","Shelby County"
AL,01,Pell City,58896,"115","St. Clair County"
AL,01,Pennington,58968,"023","Choctaw County"
AL,01,Penton,59016,"017","Chambers County"
AL,01,Perdido Beach,59088,"003","Baldwin County"
AL,01,Peterman,59232,"099","Monroe County"
AL,01,Petrey,59328,"041","Crenshaw County"
AL,01,Phenix City,59472,"081,113","Lee County, Russell County"
AL,01,Phil Campbell,59496,"059","Franklin County"
AL,01,Pickensville,59592,"107","Pickens County"
AL,01,Piedmont,59640,"015,019","Calhoun County, Cherokee County"
AL,01,Pike Road,59760,"101","Montgomery County"
AL,01,Pinckard,59832,"045","Dale County"
AL,01,Pine Apple,59880,"131","Wilcox County"
AL,01,Pine Hill,60240,"131","Wilcox County"
AL,01,Pine Level,60264,"001","Autauga County"
AL,01,Pine Ridge,60372,"049","DeKalb County"
AL,01,Pinson,60648,"073","Jefferson County"
AL,01,Pisgah,60720,"071","Jackson County"
AL,01,Pleasant Grove,61008,"073","Jefferson County"
AL,01,Pleasant Groves,61038,"071","Jackson County"
AL,01,Point Clear,61488,"003","Baldwin County"
AL,01,Pollard,61536,"053","Escambia County"
AL,01,Powell,62075,"049","DeKalb County"
AL,01,Prattville,62328,"001,051","Autauga County, Elmore County"
AL,01,Priceville,62472,"103","Morgan County"
AL,01,Prichard,62496,"097","Mobile County"
AL,01,Providence,62688,"091","Marengo County"
AL,01,Putnam,62952,"091","Marengo County"
AL,01,Ragland,63216,"115","St. Clair County"
AL,01,Rainbow City,63288,"055","Etowah County"
AL,01,Rainsville,63336,"049","DeKalb County"
AL,01,Ranburne,63408,"029","Cleburne County"
AL,01,Ray,63495,"037","Coosa County"
AL,01,Red Bay,63576,"059","Franklin County"
AL,01,Redland,63730,"051","Elmore County"
AL,01,Red Level,63768,"039","Covington County"
AL,01,Redstone Arsenal,63912,"089","Madison County"
AL,01,Reece City,63984,"055","Etowah County"
AL,01,Reeltown,64040,"123","Tallapoosa County"
AL,01,Reform,64104,"107","Pickens County"
AL,01,Rehobeth,64152,"069","Houston County"
AL,01,Repton,64368,"035","Conecuh County"
AL,01,Ridgeville,64656,"055","Etowah County"
AL,01,River Falls,64776,"039","Covington County"
AL,01,Riverside,64920,"115","St. Clair County"
AL,01,Riverview,65016,"053","Escambia County"
AL,01,Roanoke,65040,"111","Randolph County"
AL,01,Robertsdale,65208,"003","Baldwin County"
AL,01,Rock Creek,65412,"073","Jefferson County"
AL,01,Rockford,65472,"037","Coosa County"
AL,01,Rock Mills,65592,"111","Randolph County"
AL,01,Rockville,65784,"025","Clarke County"
AL,01,Rogersville,66216,"077","Lauderdale County"
AL,01,Rosa,66408,"009","Blount County"
AL,01,Russellville,67056,"059","Franklin County"
AL,01,Rutledge,67176,"041","Crenshaw County"
AL,01,St. Florian,67536,"077","Lauderdale County"
AL,01,St. Stephens,67584,"129","Washington County"
AL,01,Saks,67608,"015","Calhoun County"
AL,01,Samson,67800,"061","Geneva County"
AL,01,Sand Rock,67920,"019,049","Cherokee County, DeKalb County"
AL,01,Sanford,68016,"039","Covington County"
AL,01,Saraland,68160,"097","Mobile County"
AL,01,Sardis City,68280,"055,095","Etowah County, Marshall County"
AL,01,Satsuma,68352,"097","Mobile County"
AL,01,Scottsboro,68736,"071","Jackson County"
AL,01,Section,69000,"071","Jackson County"
AL,01,Selma,69120,"047","Dallas County"
AL,01,Selmont-West Selmont,69180,"047","Dallas County"
AL,01,Sheffield,69648,"033","Colbert County"
AL,01,Shelby,69672,"117","Shelby County"
AL,01,Shiloh,69840,"049","DeKalb County"
AL,01,Shoal Creek,69978,"117","Shelby County"
AL,01,Shorter,70128,"087","Macon County"
AL,01,Silas,70416,"023","Choctaw County"
AL,01,Silverhill,70536,"003","Baldwin County"
AL,01,Sims Chapel,70632,"129","Washington County"
AL,01,Sipsey,70704,"127","Walker County"
AL,01,Skyline,70896,"071","Jackson County"
AL,01,Slocomb,71040,"061","Geneva County"
AL,01,Smiths Station,71190,"081","Lee County"
AL,01,Smoke Rise,71201,"009","Blount County"
AL,01,Snead,71280,"009","Blount County"
AL,01,Somerville,71496,"103","Morgan County"
AL,01,Southside,71832,"015,055","Calhoun County, Etowah County"
AL,01,South Vinemont,71900,"043","Cullman County"
AL,01,Spanish Fort,71976,"003","Baldwin County"
AL,01,Spring Garden,72408,"019","Cherokee County"
AL,01,Springville,72600,"115","St. Clair County"
AL,01,Spruce Pine,72672,"059","Franklin County"
AL,01,Standing Rock,72720,"017","Chambers County"
AL,01,Steele,72888,"115","St. Clair County"
AL,01,Sterrett,73056,"117","Shelby County"
AL,01,Stevenson,73080,"071","Jackson County"
AL,01,Stewartville,73152,"037","Coosa County"
AL,01,Sulligent,73728,"075","Lamar County"
AL,01,Sumiton,73848,"073,127","Jefferson County, Walker County"
AL,01,Summerdale,73872,"003","Baldwin County"
AL,01,Susan Moore,74160,"009","Blount County"
AL,01,Sweet Water,74304,"091","Marengo County"
AL,01,Sylacauga,74352,"121","Talladega County"
AL,01,Sylvania,74400,"049","DeKalb County"
AL,01,Sylvan Springs,74424,"073","Jefferson County"
AL,01,Talladega,74592,"121","Talladega County"
AL,01,Talladega Springs,74616,"121","Talladega County"
AL,01,Tallassee,74688,"051,123","Elmore County, Tallapoosa County"
AL,01,Tarrant,74976,"073","Jefferson County"
AL,01,Taylor,75096,"061,069","Geneva County, Houston County"
AL,01,Theodore,75768,"097","Mobile County"
AL,01,Thomaston,75936,"091","Marengo County"
AL,01,Thomasville,75960,"025","Clarke County"
AL,01,Thorsby,76080,"021","Chilton County"
AL,01,Tibbie,76200,"129","Washington County"
AL,01,Tidmore Bend,76208,"055","Etowah County"
AL,01,Tillmans Corner,76320,"097","Mobile County"
AL,01,Town Creek,76584,"079","Lawrence County"
AL,01,Toxey,76632,"023","Choctaw County"
AL,01,Trafford,76680,"009,073","Blount County, Jefferson County"
AL,01,Triana,76824,"089","Madison County"
AL,01,Trinity,76872,"103","Morgan County"
AL,01,Troy,76920,"109","Pike County"
AL,01,Trussville,76944,"073,115","Jefferson County, St. Clair County"
AL,01,Tuscaloosa,77256,"125","Tuscaloosa County"
AL,01,Tuscumbia,77280,"033","Colbert County"
AL,01,Tuskegee,77304,"087","Macon County"
AL,01,Twin,77352,"093","Marion County"
AL,01,Underwood-Petersville,77580,"077","Lauderdale County"
AL,01,Union,77616,"063","Greene County"
AL,01,Union Grove,77784,"095","Marshall County"
AL,01,Union Springs,77880,"011","Bullock County"
AL,01,Uniontown,77904,"105","Perry County"
AL,01,Uriah,78120,"099","Monroe County"
AL,01,Valley,78204,"017","Chambers County"
AL,01,Valley Grande,78232,"047","Dallas County"
AL,01,Valley Head,78240,"049","DeKalb County"
AL,01,Vance,78264,"007,125","Bibb County, Tuscaloosa County"
AL,01,Vandiver,78312,"117","Shelby County"
AL,01,Vernon,78480,"075","Lamar County"
AL,01,Vestavia Hills,78552,"073,117","Jefferson County, Shelby County"
AL,01,Vina,78984,"059","Franklin County"
AL,01,Vincent,79008,"117,115,121","Shelby County, St. Clair County, Talladega County"
AL,01,Vinegar Bend,79032,"129","Washington County"
AL,01,Vredenburgh,79272,"099","Monroe County"
AL,01,Wadley,79344,"111","Randolph County"
AL,01,Waldo,79488,"121","Talladega County"
AL,01,Walnut Grove,79728,"055","Etowah County"
AL,01,Warrior,79944,"073","Jefferson County"
AL,01,Waterloo,80064,"077","Lauderdale County"
AL,01,Waverly,80256,"017,081","Chambers County, Lee County"
AL,01,Weaver,80352,"015","Calhoun County"
AL,01,Webb,80376,"069","Houston County"
AL,01,Wedowee,80496,"111","Randolph County"
AL,01,Weogufka,80736,"037","Coosa County"
AL,01,West Blocton,80928,"007","Bibb County"
AL,01,West End-Cobb Town,81084,"015","Calhoun County"
AL,01,West Jefferson,81336,"073","Jefferson County"
AL,01,Westover,81504,"117","Shelby County"
AL,01,West Point,81528,"043","Cullman County"
